"Source Name",URL,"Date Accessed","Referrer URL",Title,"Program Name",Domain,Username,"Data Source"
index.dat,ietld:photo.va,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:gda.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:mragowo.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:ostrowiec.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:rzeszow.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:arkhangelsk.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:kuban.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:spb.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:name.mv,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:nom.pa,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:biz.pk,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:sex.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:szkola.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:irkutsk.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:med.sd,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:info.nr,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:bialystok.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:grozny.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:jar.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:vyatka.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:yaroslavl.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:dnepropetrovsk.ua,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:czeladz.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:pruszkow.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:tychy.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:bir.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:syzran.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:yakutia.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:test.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:rubtsovsk.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:saratov.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:coop.tt,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:ebiz.tw,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:nsn.us,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:info.ve,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:pro.vn,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:zagan.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:jamal.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:omsk.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:oryol.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:perm.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:crimea.ua,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:rovno.ua,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:malbork.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:tourism.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:stavropol.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"ietld:yuzhno-sakhalinsk.ru","2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:agrinet.tn,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:benedettoxvi.va,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"ietld:osservatoreromano.va","2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:augustow.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:konin.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:mazowsze.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:swiebodzin.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:kalmykia.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:biz.pr,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:magnitka.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:samara.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:defense.tn,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"ietld:+ACE-zg.ch","2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:shop.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:zgora.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:komi.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:mari-el.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:dyn.tj,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:tel.tr,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:urn.arpa,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:mosreg.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:tyumen.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:udmautia.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:sistinechapel.va,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:info.tt,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:dudinka.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:ivanovo.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:k-uralsk.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:novosibirsk.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:med.sa,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:lutsk.ua,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:pix.za,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:sanok.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:slask.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:info.ro,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:www.ro,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:belgorod.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:chita.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:e-burg.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:kms.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:info.tj,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"ietld:+ACE-ou.nl","2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:gouv.nc,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:gob.ni,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:folkebibl.no,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:gen.nz,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:poznan.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:nkz.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:co.at.tf,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",at.tf,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:izhevsk.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"ietld:+ACE-if.no","2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:sklep.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:info.pr,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:amursk.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:mari.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:simbirsk.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:udm.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:yekaterinburg.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:law.za,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:olivetti.za,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:in-addr.arpa,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:sebastopol.ua,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:sumy.ua,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:isla.pr,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:baikal.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:kazan.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:tver.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:imt.za,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:info.nf,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:fylkesbibl.no,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:fam.pk,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:pisz.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:prof.pr,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:pyatigorsk.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:ryazan.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:sch.ir,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:info.it,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:web.pk,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:gon.pk,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:agro.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:limanowa.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:rawa-maz.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:prd.mg,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:web.nf,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:vgs.no,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:iwi.nz,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:babia-gora.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:elblag.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:gorlice.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:beskidy.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:gniezno.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:jaworzno.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:zgrad.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"ietld:+ACE-ai.ch","2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:name.mk,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:asso.re,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:cbg.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:donetsk.ua,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:mod.uk,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:web.za,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"ietld:+ACE-sg.ch","2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:gok.pk,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:konskowola.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:pulawy.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:ustka.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:vdonsk.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:parti.se,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:idv.tw,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:rybnik.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:warmia.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:waw.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:kustanai.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:idn.sg,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:biz.tr,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:pol.tr,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:ternopil.ua,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:school.za,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:bourse.za,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:jogasz.hu,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:idf.il,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:biz.ni,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:grajewo.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:kartuzy.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:legnica.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:amur.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:museum.om,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:info.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:vladimir.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:odessa.ua,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:vatiradio.va,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:video.hu,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:web.ni,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:gob.pe,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:slupsk.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:gouv.rw,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:mincom.tn,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:plc.uk,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:dni.us,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"ietld:+ACE-ow.ch","2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:name.pr,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:est.pr,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
